Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
South Korea,KOR,2011,4639999.866485596,300000.01192092896,29999.999329447746,1240000.0095367432,9999.999776482582,239999.99463558197
South Korea,KOR,2012,4820000.171661377,200000.00298023224,29999.999329447746,1240000.0095367432,0,280000.0011920929
South Korea,KOR,2013,4730000.019073486,259999.99046325684,29999.999329447746,1250000,0,280000.0011920929
South Korea,KOR,2014,4630000.114440918,349999.9940395355,29999.999329447746,1230000.0190734863,9999.999776482582,280000.0011920929
South Korea,KOR,2015,4710000.038146973,349999.9940395355,29999.999329447746,1240000.0095367432,0,280000.0011920929
South Korea,KOR,2016,4760000.228881836,370000.0047683716,19999.999552965164,1240000.0095367432,0,280000.0011920929
South Korea,KOR,2017,4789999.961853027,389999.98569488525,29999.999329447746,1250000,0,280000.0011920929
South Korea,KOR,2018,4889999.866485596,400000.0059604645,29999.999329447746,1250000,0,280000.0011920929
South Korea,KOR,2019,4929999.828338623,419999.98688697815,19999.999552965164,1250000,0,280000.0011920929
South Sudan,SSD,1990,13550000.190734863,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1991,13970000.267028809,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1992,15050000.190734863,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1993,15869999.885559082,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1994,16750000,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1995,17000000,0,,59999.99865889549,660000.0262260437,0
South Sudan,SSD,1996,17819999.69482422,0,,59999.99865889549,1169999.9570846558,0
South Sudan,SSD,1997,18360000.610351562,0,,59999.99865889549,2910000.0858306885,0
South Sudan,SSD,1998,19370000.8392334,0,,70000.00029802322,4309999.942779541,0
South Sudan,SSD,1999,19719999.313354492,0,,70000.00029802322,4829999.923706055,0
South Sudan,SSD,2000,20920000.076293945,0,,70000.00029802322,3130000.114440918,0
South Sudan,SSD,2001,18760000.228881836,0,,79999.99821186066,330000.01311302185,0
South Sudan,SSD,2002,19930000.30517578,0,,79999.99821186066,330000.01311302185,0
South Sudan,SSD,2003,20329999.923706055,0,,90000.00357627869,709999.9785423279,0
South Sudan,SSD,2004,20600000.381469727,0,,90000.00357627869,750000,0
South Sudan,SSD,2005,21469999.313354492,0,,90000.00357627869,1000000,0
South Sudan,SSD,2006,20149999.618530273,0,,100000.00149011612,409999.9964237213,0
South Sudan,SSD,2007,21440000.534057617,0,,100000.00149011612,810000.0023841858,0
South Sudan,SSD,2008,21149999.618530273,0,,109999.99940395355,810000.0023841858,0
South Sudan,SSD,2009,21590000.15258789,0,,119999.99731779099,649999.9761581421,0
South Sudan,SSD,2010,20370000.8392334,0,,119999.99731779099,589999.9737739563,0
South Sudan,SSD,2011,20379999.1607666,0,,129999.99523162842,860000.0143051147,0
South Sudan,SSD,2012,22049999.237060547,0,0,129999.99523162842,529999.9713897705,0
South Sudan,SSD,2013,21450000.762939453,0,0,140000.00059604645,680000.0071525574,0
South Sudan,SSD,2014,21739999.771118164,0,0,140000.00059604645,610000.0143051147,0
South Sudan,SSD,2015,21979999.542236328,0,0,150000.00596046448,409999.9964237213,0
South Sudan,SSD,2016,22629999.1607666,0,0,150000.00596046448,629999.9952316284,0
South Sudan,SSD,2017,21469999.313354492,0,0,159999.9964237213,460000.00834465027,0
South Sudan,SSD,2018,22879999.1607666,0,0,159999.9964237213,479999.98927116394,0
South Sudan,SSD,2019,18750000,0,0,170000.00178813934,270000.01072883606,0
Spain,ESP,1990,16059999.465942383,3109999.895095825,9999.999776482582,860000.0143051147,19999.999552965164,370000.0047683716
Spain,ESP,1991,15710000.038146973,2700000.047683716,9999.999776482582,819999.9928474426,19999.999552965164,349999.9940395355
Spain,ESP,1992,14260000.228881836,2490000.009536743,9999.999776482582,819999.9928474426,19999.999552965164,360000.01430511475
Spain,ESP,1993,15090000.15258789,2210000.0381469727,9999.999776482582,829999.9833106995,19999.999552965164,349999.9940395355
Spain,ESP,1994,15220000.267028809,2619999.885559082,9999.999776482582,819999.9928474426,19999.999552965164,360000.01430511475
Spain,ESP,1995,14710000.038146973,2829999.9237060547,9999.999776482582,790000.0214576721,19999.999552965164,349999.9940395355
Spain,ESP,1996,16670000.076293945,2920000.0762939453,9999.999776482582,790000.0214576721,50000.00074505806,340000.0035762787
Spain,ESP,1997,16280000.686645508,2809999.942779541,9999.999776482582,819999.9928474426,129999.99523162842,340000.0035762787
Spain,ESP,1998,17610000.610351562,2670000.0762939453,9999.999776482582,829999.9833106995,90000.00357627869,340000.0035762787
Spain,ESP,1999,17319999.69482422,2799999.952316284,9999.999776482582,829999.9833106995,39999.99910593033,340000.0035762787
Spain,ESP,2000,17450000.762939453,2700000.047683716,19999.999552965164,819999.9928474426,70000.00029802322,360000.01430511475
Spain,ESP,2001,17129999.1607666,2559999.942779541,9999.999776482582,839999.9737739563,0,360000.01430511475
Spain,ESP,2002,16950000.762939453,2269999.9809265137,9999.999776482582,860000.0143051147,9999.999776482582,360000.01430511475
Spain,ESP,2003,18049999.237060547,2059999.942779541,19999.999552965164,870000.0047683716,9999.999776482582,360000.01430511475
Spain,ESP,2004,17479999.542236328,1809999.942779541,19999.999552965164,889999.9856948853,9999.999776482582,360000.01430511475
Spain,ESP,2005,15810000.4196167,2000000,19999.999552965164,899999.9761581421,29999.999329447746,360000.01430511475
Spain,ESP,2006,16309999.465942383,1909999.966621399,29999.999329447746,889999.9856948853,29999.999329447746,349999.9940395355
Spain,ESP,2007,16879999.1607666,1700000.0476837158,29999.999329447746,920000.0166893005,9999.999776482582,370000.0047683716
Spain,ESP,2008,14789999.961853027,1690000.057220459,19999.999552965164,939999.9976158142,0,360000.01430511475
Spain,ESP,2009,14689999.5803833,1570000.0524520874,29999.999329447746,939999.9976158142,9999.999776482582,349999.9940395355
Spain,ESP,2010,15590000.15258789,1159999.966621399,29999.999329447746,959999.9785423279,0,349999.9940395355
Spain,ESP,2011,14850000.381469727,839999.9737739563,19999.999552965164,970000.0286102295,9999.999776482582,349999.9940395355
Spain,ESP,2012,14420000.076293945,629999.9952316284,19999.999552965164,970000.0286102295,9999.999776482582,349999.9940395355
Spain,ESP,2013,15529999.732971191,569999.9928474426,19999.999552965164,959999.9785423279,0,349999.9940395355
Spain,ESP,2014,16309999.465942383,569999.9928474426,19999.999552965164,959999.9785423279,0,349999.9940395355
Spain,ESP,2015,16450000.762939453,479999.98927116394,19999.999552965164,959999.9785423279,9999.999776482582,349999.9940395355
Spain,ESP,2016,16200000.762939453,500000,19999.999552965164,959999.9785423279,9999.999776482582,349999.9940395355
Spain,ESP,2017,16479999.542236328,500000,19999.999552965164,959999.9785423279,29999.999329447746,349999.9940395355
Spain,ESP,2018,16149999.618530273,500000,19999.999552965164,959999.9785423279,0,349999.9940395355
Spain,ESP,2019,15880000.114440918,500000,19999.999552965164,959999.9785423279,9999.999776482582,349999.9940395355
Sri Lanka,LKA,1990,1649999.976158142,0,0,289999.99165534973,0,0
Sri Lanka,LKA,1991,1590000.033378601,0,0,289999.99165534973,0,0
Sri Lanka,LKA,1992,1649999.976158142,0,0,289999.99165534973,0,0
Sri Lanka,LKA,1993,1750000,0,0,300000.01192092896,0,0
Sri Lanka,LKA,1994,1820000.0524520874,0,0,300000.01192092896,0,0
Sri Lanka,LKA,1995,1769999.9809265137,0,0,300000.01192092896,0,0
Sri Lanka,LKA,1996,1690000.057220459,0,0,300000.01192092896,9999.999776482582,0
Sri Lanka,LKA,1997,1710000.0381469727,0,0,310000.0023841858,0,0
Sri Lanka,LKA,1998,1690000.057220459,0,0,319999.9928474426,9999.999776482582,0
Sri Lanka,LKA,1999,1850000.023841858,0,0,330000.01311302185,9999.999776482582,0
Sri Lanka,LKA,2000,1789999.9618530273,0,0,330000.01311302185,9999.999776482582,0
Sri Lanka,LKA,2001,1779999.9713897705,0,0,340000.0035762787,0,0
Sri Lanka,LKA,2002,2000000,0,0,340000.0035762787,0,0
Sri Lanka,LKA,2003,1789999.9618530273,0,0,340000.0035762787,0,0
Sri Lanka,LKA,2004,1860000.0143051147,0,0,349999.9940395355,0,0
Sri Lanka,LKA,2005,2029999.9713897705,0,0,349999.9940395355,0,0
Sri Lanka,LKA,2006,1980000.0190734863,0,0,360000.01430511475,0,0
Sri Lanka,LKA,2007,1879999.9952316284,0,0,360000.01430511475,0,0
Sri Lanka,LKA,2008,2230000.0190734863,0,0,370000.0047683716,0,0
Sri Lanka,LKA,2009,2049999.9523162842,0,0,370000.0047683716,0,0
Sri Lanka,LKA,2010,2000000,0,0,379999.9952316284,0,0
Sri Lanka,LKA,2011,2259999.990463257,0,0,379999.9952316284,0,0
Sri Lanka,LKA,2012,2000000,0,0,379999.9952316284,0,0
Sri Lanka,LKA,2013,1789999.9618530273,0,0,389999.98569488525,0,0
Sri Lanka,LKA,2014,2299999.952316284,0,0,389999.98569488525,0,0
Sri Lanka,LKA,2015,2380000.114440918,0,0,389999.98569488525,0,0
Sri Lanka,LKA,2016,1669999.9570846558,0,0,400000.0059604645,0,0
Sri Lanka,LKA,2017,1490000.0095367432,0,0,400000.0059604645,0,0
Sri Lanka,LKA,2018,1370000.0047683716,0,0,400000.0059604645,0,0
Sri Lanka,LKA,2019,1559999.942779541,0,0,400000.0059604645,0,0
Sudan,SDN,1990,16690000.534057617,0,0,239999.99463558197,0,0
Sudan,SDN,1991,17209999.084472656,0,0,250000,0,0
Sudan,SDN,1992,18540000.915527344,0,0,259999.99046325684,0,0
Sudan,SDN,1993,19549999.237060547,0,0,280000.0011920929,0,0
Sudan,SDN,1994,20629999.1607666,0,0,289999.99165534973,0,0
Sudan,SDN,1995,20940000.534057617,0,0,300000.01192092896,0,0
Sudan,SDN,1996,21950000.762939453,0,0,300000.01192092896,0,0
Sudan,SDN,1997,22610000.610351562,0,0,300000.01192092896,9999.999776482582,0
Sudan,SDN,1998,23860000.610351562,0,0,300000.01192092896,9999.999776482582,0
Sudan,SDN,1999,24290000.915527344,0,0,300000.01192092896,9999.999776482582,0
Sudan,SDN,2000,25770000.457763672,0,0,300000.01192092896,9999.999776482582,0
Sudan,SDN,2001,23110000.610351562,0,0,310000.0023841858,0,0
Sudan,SDN,2002,24549999.237060547,0,0,319999.9928474426,0,0
Sudan,SDN,2003,25049999.237060547,0,0,330000.01311302185,0,0
Sudan,SDN,2004,25379999.1607666,0,0,340000.0035762787,0,0
Sudan,SDN,2005,26440000.534057617,0,0,360000.01430511475,0,0
Sudan,SDN,2006,24829999.923706055,0,0,370000.0047683716,0,0
Sudan,SDN,2007,26409999.84741211,0,0,379999.9952316284,0,0
Sudan,SDN,2008,26049999.237060547,0,0,400000.0059604645,0,0
Sudan,SDN,2009,26600000.381469727,0,0,409999.9964237213,0,0
Sudan,SDN,2010,25090000.15258789,0,0,419999.98688697815,0,0
Sudan,SDN,2011,25100000.381469727,0,0,430000.0071525574,0,0
Sudan,SDN,2012,26459999.084472656,0,0,439999.9976158142,0,0
Sudan,SDN,2013,26870000.8392334,0,0,449999.98807907104,0,0
Sudan,SDN,2014,26799999.237060547,0,0,469999.9988079071,0,0
Sudan,SDN,2015,26940000.534057617,0,0,479999.98927116394,0,0
Sudan,SDN,2016,28260000.228881836,0,0,490000.00953674316,0,0
Sudan,SDN,2017,27870000.8392334,0,0,500000,0,0
Sudan,SDN,2018,28239999.771118164,0,0,509999.99046325684,0,0
Sudan,SDN,2019,27979999.542236328,0,0,519999.9809265137,0,0
Suriname,SUR,1990,159999.9964237213,0,,0,0,0
Suriname,SUR,1991,159999.9964237213,0,,0,0,0
Suriname,SUR,1992,170000.00178813934,0,,0,0,0
Suriname,SUR,1993,170000.00178813934,0,,9999.999776482582,0,0
Suriname,SUR,1994,170000.00178813934,0,,9999.999776482582,0,0
Suriname,SUR,1995,170000.00178813934,0,,9999.999776482582,0,0
Suriname,SUR,1996,189999.9976158142,0,,9999.999776482582,9999.999776482582,0
Suriname,SUR,1997,189999.9976158142,0,,9999.999776482582,9999.999776482582,0
Suriname,SUR,1998,189999.9976158142,0,,9999.999776482582,19999.999552965164,0
Suriname,SUR,1999,189999.9976158142,0,,9999.999776482582,0,0
Suriname,SUR,2000,189999.9976158142,0,0,9999.999776482582,0,0
Suriname,SUR,2001,189999.9976158142,0,0,9999.999776482582,0,0
Suriname,SUR,2002,180000.00715255737,0,0,9999.999776482582,0,0
Suriname,SUR,2003,180000.00715255737,0,0,9999.999776482582,19999.999552965164,0
Suriname,SUR,2004,230000.00417232513,0,0,9999.999776482582,0,0
Suriname,SUR,2005,180000.00715255737,0,0,9999.999776482582,0,0
Suriname,SUR,2006,219999.9988079071,0,0,9999.999776482582,0,0
Suriname,SUR,2007,189999.9976158142,0,0,9999.999776482582,0,0
Suriname,SUR,2008,250000,0,0,9999.999776482582,0,0
Suriname,SUR,2009,239999.99463558197,0,0,9999.999776482582,0,0
Suriname,SUR,2010,230000.00417232513,0,0,9999.999776482582,0,0
Suriname,SUR,2011,239999.99463558197,0,0,9999.999776482582,0,0
Suriname,SUR,2012,230000.00417232513,0,0,9999.999776482582,0,0
Suriname,SUR,2013,200000.00298023224,0,0,9999.999776482582,0,0
Suriname,SUR,2014,239999.99463558197,0,0,9999.999776482582,0,0
Suriname,SUR,2015,239999.99463558197,0,0,9999.999776482582,9999.999776482582,0
Suriname,SUR,2016,239999.99463558197,0,0,9999.999776482582,0,0
Suriname,SUR,2017,259999.99046325684,0,0,9999.999776482582,0,0
Suriname,SUR,2018,209999.99344348907,0,0,9999.999776482582,0,0
Suriname,SUR,2019,250000,0,0,9999.999776482582,9999.999776482582,0
Sweden,SWE,1990,4210000.038146973,870000.0047683716,19999.999552965164,230000.00417232513,0,0
Sweden,SWE,1991,3920000.0762939453,910000.0262260437,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1992,4019999.9809265137,899999.9761581421,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1993,4230000.019073486,870000.0047683716,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1994,4130000.114440918,839999.9737739563,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1995,3970000.0286102295,800000.011920929,19999.999552965164,230000.00417232513,0,0
Sweden,SWE,1996,4130000.114440918,790000.0214576721,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1997,4119999.885559082,779999.9713897705,19999.999552965164,219999.9988079071,0,0
Sweden,SWE,1998,4000000,870000.0047683716,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,1999,3960000.0381469727,769999.9809265137,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2000,3980000.0190734863,730000.0190734863,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2001,3900000.0953674316,569999.9928474426,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2002,3859999.895095825,550000.011920929,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2003,3819999.933242798,550000.011920929,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2004,3839999.9141693115,550000.011920929,19999.999552965164,209999.99344348907,0,0
Sweden,SWE,2005,3720000.0286102295,550000.011920929,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2006,3650000.0953674316,569999.9928474426,9999.999776482582,209999.99344348907,0,0
Sweden,SWE,2007,3740000.009536743,349999.9940395355,9999.999776482582,209999.99344348907,0,0
Sweden,SWE,2008,3880000.114440918,379999.9952316284,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2009,3619999.885559082,400000.0059604645,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2010,3750000,419999.98688697815,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2011,3829999.9237060547,129999.99523162842,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2012,3700000.047683716,159999.9964237213,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2013,3769999.9809265137,119999.99731779099,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2014,3960000.0381469727,140000.00059604645,9999.999776482582,209999.99344348907,19999.999552965164,9999.999776482582
Sweden,SWE,2015,4019999.9809265137,119999.99731779099,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2016,3980000.0190734863,140000.00059604645,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2017,4119999.885559082,140000.00059604645,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2018,3910000.0858306885,140000.00059604645,9999.999776482582,209999.99344348907,0,9999.999776482582
Sweden,SWE,2019,4110000.1335144043,140000.00059604645,9999.999776482582,209999.99344348907,0,9999.999776482582
Switzerland,CHE,1990,2089999.9141693115,170000.00178813934,29999.999329447746,119999.99731779099,0,19999.999552965164
Switzerland,CHE,1991,2059999.942779541,159999.9964237213,29999.999329447746,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1992,2029999.9713897705,150000.00596046448,29999.999329447746,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1993,2009999.9904632568,140000.00059604645,9999.999776482582,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1994,2009999.9904632568,150000.00596046448,0,129999.99523162842,0,9999.999776482582
Switzerland,CHE,1995,1990000.0095367432,140000.00059604645,9999.999776482582,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1996,1970000.0286102295,129999.99523162842,9999.999776482582,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1997,1909999.966621399,119999.99731779099,0,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1998,1889999.9856948853,119999.99731779099,9999.999776482582,129999.99523162842,0,19999.999552965164
Switzerland,CHE,1999,1809999.942779541,109999.99940395355,0,129999.99523162842,0,19999.999552965164
Switzerland,CHE,2000,1779999.9713897705,109999.99940395355,0,140000.00059604645,0,19999.999552965164
Switzerland,CHE,2001,1830000.0429153442,109999.99940395355,9999.999776482582,140000.00059604645,0,19999.999552965164
Switzerland,CHE,2002,1720000.0286102295,109999.99940395355,0,140000.00059604645,0,19999.999552965164
Switzerland,CHE,2003,1700000.0476837158,109999.99940395355,0,140000.00059604645,0,19999.999552965164
Switzerland,CHE,2004,1720000.0286102295,109999.99940395355,0,150000.00596046448,0,29999.999329447746
Switzerland,CHE,2005,1769999.9809265137,100000.00149011612,0,150000.00596046448,0,29999.999329447746
Switzerland,CHE,2006,1779999.9713897705,100000.00149011612,0,150000.00596046448,0,19999.999552965164
Switzerland,CHE,2007,1750000,100000.00149011612,0,150000.00596046448,0,19999.999552965164
Switzerland,CHE,2008,1789999.9618530273,109999.99940395355,0,159999.9964237213,0,29999.999329447746
Switzerland,CHE,2009,1769999.9809265137,100000.00149011612,0,159999.9964237213,0,29999.999329447746
Switzerland,CHE,2010,1759999.9904632568,100000.00149011612,0,159999.9964237213,0,29999.999329447746
Switzerland,CHE,2011,1730000.0190734863,90000.00357627869,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2012,1669999.9570846558,90000.00357627869,0,159999.9964237213,0,29999.999329447746
Switzerland,CHE,2013,1720000.0286102295,70000.00029802322,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2014,1730000.0190734863,39999.99910593033,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2015,1710000.0381469727,50000.00074505806,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2016,1710000.0381469727,50000.00074505806,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2017,1700000.0476837158,50000.00074505806,0,170000.00178813934,0,29999.999329447746
Switzerland,CHE,2018,1659999.966621399,50000.00074505806,0,180000.00715255737,0,29999.999329447746
Switzerland,CHE,2019,1669999.9570846558,50000.00074505806,0,180000.00715255737,0,29999.999329447746
Syria,SYR,1990,3349999.9046325684,0,29999.999329447746,189999.9976158142,0,0
Syria,SYR,1991,3220000.0286102295,0,29999.999329447746,200000.00298023224,0,0
Syria,SYR,1992,3279999.9713897705,0,19999.999552965164,200000.00298023224,0,0
Syria,SYR,1993,3150000.0953674316,0,19999.999552965164,209999.99344348907,0,0
Syria,SYR,1994,3400000.0953674316,0,9999.999776482582,219999.9988079071,0,0
Syria,SYR,1995,3680000.066757202,0,9999.999776482582,219999.9988079071,0,0
Syria,SYR,1996,3710000.0381469727,0,9999.999776482582,230000.00417232513,0,0
Syria,SYR,1997,3750000,0,9999.999776482582,239999.99463558197,0,0
Syria,SYR,1998,3880000.114440918,0,9999.999776482582,250000,0,0
Syria,SYR,1999,3859999.895095825,0,9999.999776482582,259999.99046325684,0,0
Syria,SYR,2000,3750000,0,9999.999776482582,270000.01072883606,0,0
Syria,SYR,2001,3410000.0858306885,0,9999.999776482582,270000.01072883606,0,0
Syria,SYR,2002,3759999.990463257,0,9999.999776482582,280000.0011920929,0,0
Syria,SYR,2003,4090000.1525878906,0,9999.999776482582,289999.99165534973,0,0
Syria,SYR,2004,4199999.809265137,0,9999.999776482582,289999.99165534973,0,0
Syria,SYR,2005,4670000.076293945,0,9999.999776482582,300000.01192092896,0,0
Syria,SYR,2006,4969999.79019165,0,9999.999776482582,310000.0023841858,0,0
Syria,SYR,2007,4949999.809265137,0,9999.999776482582,319999.9928474426,0,0
Syria,SYR,2008,4500000,0,9999.999776482582,330000.01311302185,0,0
Syria,SYR,2009,4170000.0762939453,0,9999.999776482582,340000.0035762787,0,0
Syria,SYR,2010,3349999.9046325684,0,9999.999776482582,349999.9940395355,0,0
Syria,SYR,2011,3789999.9618530273,0,9999.999776482582,340000.0035762787,0,0
Syria,SYR,2012,3630000.114440918,0,0,330000.01311302185,9999.999776482582,0
Syria,SYR,2013,3029999.9713897705,0,0,319999.9928474426,0,0
Syria,SYR,2014,2910000.0858306885,0,0,319999.9928474426,0,0
Syria,SYR,2015,2750000,0,0,310000.0023841858,0,0
Syria,SYR,2016,2619999.885559082,0,0,319999.9928474426,0,0
Syria,SYR,2017,2250000,0,0,330000.01311302185,0,0
Syria,SYR,2018,2130000.114440918,0,0,330000.01311302185,0,0
Syria,SYR,2019,2710000.0381469727,0,0,340000.0035762787,0,0
Tajikistan,TJK,1990,1750000,0,29999.999329447746,59999.99865889549,0,0
Tajikistan,TJK,1991,1639999.9856948853,0,29999.999329447746,59999.99865889549,0,0
Tajikistan,TJK,1992,1470000.0286102295,0,19999.999552965164,59999.99865889549,0,0
Tajikistan,TJK,1993,1240000.0095367432,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1994,1190000.057220459,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1995,1139999.9856948853,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1996,1049999.9523162842,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1997,1090000.033378601,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1998,970000.0286102295,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,1999,860000.0143051147,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2000,860000.0143051147,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2001,889999.9856948853,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2002,939999.9976158142,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2003,939999.9976158142,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2004,1000000,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2005,1029999.9713897705,0,9999.999776482582,59999.99865889549,0,0
Tajikistan,TJK,2006,1159999.966621399,0,9999.999776482582,70000.00029802322,0,0
Tajikistan,TJK,2007,1190000.057220459,0,9999.999776482582,70000.00029802322,0,0
Tajikistan,TJK,2008,1360000.0143051147,0,9999.999776482582,70000.00029802322,0,0
Tajikistan,TJK,2009,1470000.0286102295,0,9999.999776482582,70000.00029802322,0,0
Tajikistan,TJK,2010,1490000.0095367432,0,9999.999776482582,70000.00029802322,0,0
Tajikistan,TJK,2011,1500000,0,9999.999776482582,79999.99821186066,0,0
Tajikistan,TJK,2012,1600000.023841858,0,0,79999.99821186066,0,0
Tajikistan,TJK,2013,1690000.057220459,0,0,79999.99821186066,0,0
Tajikistan,TJK,2014,1740000.0095367432,0,0,79999.99821186066,0,0
Tajikistan,TJK,2015,1830000.0429153442,0,0,79999.99821186066,0,0
Tajikistan,TJK,2016,1820000.0524520874,0,0,79999.99821186066,0,0
Tajikistan,TJK,2017,1850000.023841858,0,0,90000.00357627869,0,0
Tajikistan,TJK,2018,1860000.0143051147,0,0,90000.00357627869,0,0
Tajikistan,TJK,2019,1889999.9856948853,0,0,90000.00357627869,0,0
Tanzania,TZA,1990,13680000.305175781,0,9999.999776482582,2079999.9237060547,3180000.066757202,0
Tanzania,TZA,1991,13800000.190734863,0,9999.999776482582,2119999.885559082,3180000.066757202,0
Tanzania,TZA,1992,13880000.114440918,0,19999.999552965164,2150000.0953674316,3180000.066757202,0
Tanzania,TZA,1993,13939999.5803833,0,19999.999552965164,2180000.066757202,3180000.066757202,0
Tanzania,TZA,1994,13930000.305175781,0,29999.999329447746,2210000.0381469727,3180000.066757202,0
Tanzania,TZA,1995,15050000.190734863,0,39999.99910593033,2250000,3180000.066757202,0
Tanzania,TZA,1996,14050000.190734863,0,39999.99910593033,2279999.9713897705,370000.0047683716,0
Tanzania,TZA,1997,13970000.267028809,0,39999.99910593033,2309999.942779541,379999.9952316284,0
Tanzania,TZA,1998,15279999.732971191,0,39999.99910593033,2349999.9046325684,550000.011920929,0
Tanzania,TZA,1999,15649999.618530273,0,39999.99910593033,2380000.114440918,310000.0023841858,0
Tanzania,TZA,2000,14250000,0,39999.99910593033,2410000.0858306885,159999.9964237213,0
Tanzania,TZA,2001,14689999.5803833,0,39999.99910593033,2450000.047683716,2069999.9332427979,0
Tanzania,TZA,2002,16319999.694824219,0,50000.00074505806,2500000,2579999.9237060547,0
Tanzania,TZA,2003,18139999.389648438,0,50000.00074505806,2539999.9618530273,4559999.942779541,0
Tanzania,TZA,2004,17530000.686645508,0,50000.00074505806,2579999.9237060547,4070000.171661377,0
Tanzania,TZA,2005,18459999.084472656,0,59999.99865889549,2619999.885559082,5469999.79019165,0
Tanzania,TZA,2006,16809999.465942383,0,59999.99865889549,2670000.0762939453,3960000.0381469727,0
Tanzania,TZA,2007,18219999.313354492,0,59999.99865889549,2730000.0190734863,3819999.933242798,0
Tanzania,TZA,2008,18340000.15258789,0,59999.99865889549,2779999.9713897705,4110000.1335144043,0
Tanzania,TZA,2009,18719999.313354492,0,70000.00029802322,2829999.9237060547,4920000.076293945,0
Tanzania,TZA,2010,19370000.8392334,0,70000.00029802322,2890000.104904175,4570000.171661377,0
Tanzania,TZA,2011,19809999.465942383,0,70000.00029802322,2960000.0381469727,3690000.057220459,0
Tanzania,TZA,2012,20959999.084472656,0,70000.00029802322,3029999.9713897705,4289999.961853027,0
Tanzania,TZA,2013,21659999.84741211,0,70000.00029802322,3099999.9046325684,3400000.0953674316,0
Tanzania,TZA,2014,21760000.228881836,0,70000.00029802322,3180000.066757202,3289999.9618530273,0
Tanzania,TZA,2015,22469999.313354492,0,70000.00029802322,3250000,4630000.114440918,0
Tanzania,TZA,2016,22639999.389648438,0,70000.00029802322,3319999.933242798,4190000.057220459,0
Tanzania,TZA,2017,21670000.076293945,0,70000.00029802322,3390000.104904175,4199999.809265137,0
Tanzania,TZA,2018,22079999.923706055,0,70000.00029802322,3470000.0286102295,3170000.0762939453,0
Tanzania,TZA,2019,22590000.15258789,0,70000.00029802322,3539999.9618530273,3539999.9618530273,0
Thailand,THA,1990,12670000.076293945,0,9999.999776482582,779999.9713897705,970000.0286102295,0
Thailand,THA,1991,13010000.228881836,0,9999.999776482582,800000.011920929,970000.0286102295,0
